book_index_id,setting
1,"['District 12, Panem', 'Capitol, Panem', 'Panem (United States)']"
2,"['Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'London, England']"
3,"['Maycomb, Alabama (United States)']"
4,"['United Kingdom', 'Derbyshire, England (United Kingdom)', 'England', 'Hertfordshire, England (United Kingdom)']"
5,"['Forks, Washington (United States)', 'Phoenix, Arizona (United States)', 'Washington (state) (United States)']"
6,"['Molching (Germany)', 'Germany']"
7,"['England', 'United Kingdom']"
8,"['London, England']"
9,['Middle-earth']
10,"['Atlanta, Georgia (United States)']"
11,"['Indianapolis, Indiana (United States)', 'Amsterdam (Netherlands)']"
12,[]
13,[]
14,"['Yorkshire Dales, England']"
15,"['Paris (France)', 'London, England', 'France', 'England', 'United Kingdom']"
16,"['Kyoto (Japan)', 'Japan']"
17,"['England', 'England']"
18,"['United Kingdom', 'England', 'Wonderland']"
19,"['Thornfield', 'England']"
20,['Paris (France)']
21,[]
22,"['Chicago, Illinois (United States)']"
23,[]
24,"['Verona (Italy)', 'Italy']"
25,"['Egypt', 'Sahara Desert', 'Tangier (Morocco)', 'Andalusia (Spain)']"
26,"['Russian Empire', 'Saint Petersburg, Russian Empire', 'Siberia (Russian Federation)']"
27,"['Pittsburgh, Pennsylvania (United States)']"
28,"['New York City, New York (United States)', 'New York State (United States)', 'Long Island, New York (United States)']"
29,"['New York City, New York (United States)']"
30,[]
31,"['Jackson, Mississippi (United States)', 'Jackson, Mississippi (United States)', 'Mississippi (United States)']"
32,"['Avonlea, Prince Edward Island (Canada)', 'Prince Edward Island (Canada)']"
33,"['London, England', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)', 'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']"
34,[]
35,['United States of America']
36,"['Salinas Valley, California (United States)', 'California (United States)']"
37,"['Chicago, Illinois (United States)', 'Illinois (United States)']"
38,"['Transylvania (Romania)', 'Budapest (Hungary)', 'Whitby, Yorkshire, England', 'London, England']"
39,"['New Mexico (United States)', 'London, England']"
40,['Macondo']
41,"['New York City, New York (United States)', 'Agerstown, Pennsylvania (United States)']"
42,[]
43,"['New York City, New York (United States)', 'Montauk, New York (United States)', 'New Jersey (United States)', 'St. Louis, Missouri (United States)', 'Las Vegas, Nevada (United States)', 'Long Island, New York (United States)']"
44,"['Yorkshire, England', 'England', 'United Kingdom']"
45,"['Afghanistan', 'Kabul (Afghanistan)', 'Herat (Afghanistan)']"
46,[]
47,['The Lands of Ice and Fire']
48,"['United States of America', 'St. Petersburg, Missouri (United States)', 'Hannibal, Missouri (United States)', 'Missouri (United States)', 'Mississippi River (United States)']"
49,"['Philadelphia, Pennsylvania (United States)', 'Pennsylvania (United States)', 'United States of America']"
50,"['Tulsa, Oklahoma (United States)']"
51,[]
52,[]
53,['Ithaca (Greece)']
54,"['Pacific Ocean', 'Pondicherry (India)', 'Toronto, Ontario (Canada)', 'Tomatlan (Mexico)']"
55,"['Paris (France)', 'London, England']"
56,"['United States of America', 'Joliet, Illinois (United States)', 'Ithaca, New York (United States)']"
57,['United States of America']
58,"['Dresden (Germany)', 'Tralfamadore', 'Ilium (United States)', 'Ardennes (Belgium)']"
