book_index_id,setting
1,['District 12
1,Panem'
1,'Capitol
1,Panem'
1,'Panem (United States)']
2,['Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
2,'London
2,England']
3,['Maycomb
3,Alabama (United States)']
4,['United Kingdom'
4,'Derbyshire
4,England (United Kingdom)'
4,'England'
4,'Hertfordshire
4,England (United Kingdom)']
5,['Forks
5,Washington (United States)'
5,'Phoenix
5,Arizona (United States)'
5,'Washington (state) (United States)']
6,['Molching (Germany)'
6,'Germany']
7,['England'
7,'United Kingdom']
8,['London
8,England']
9,['Middle-earth']
10,['Atlanta
10,Georgia (United States)']
11,['Indianapolis
11,Indiana (United States)'
11,'Amsterdam (Netherlands)']
12,[]
13,[]
14,['Yorkshire Dales
14,England']
15,['Paris (France)'
15,'London
15,England'
15,'France'
15,'England'
15,'United Kingdom']
16,['Kyoto (Japan)'
16,'Japan']
17,['England'
17,'England']
18,['United Kingdom'
18,'England'
18,'Wonderland']
19,['Thornfield'
19,'England']
20,['Paris (France)']
21,[]
22,['Chicago
22,Illinois (United States)']
23,[]
24,['Verona (Italy)'
24,'Italy']
25,['Egypt'
25,'Sahara Desert'
25,'Tangier (Morocco)'
25,'Andalusia (Spain)']
26,['Russian Empire'
26,'Saint Petersburg
26,Russian Empire'
26,'Siberia (Russian Federation)']
27,['Pittsburgh
27,Pennsylvania (United States)']
28,['New York City
28,New York (United States)'
28,'New York State (United States)'
28,'Long Island
28,New York (United States)']
29,['New York City
29,New York (United States)']
30,[]
31,['Jackson
31,Mississippi (United States)'
31,'Jackson
31,Mississippi (United States)'
31,'Mississippi (United States)']
32,['Avonlea
32,Prince Edward Island (Canada)'
32,'Prince Edward Island (Canada)']
33,['London
33,England'
33,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)'
33,'Hogwarts School of Witchcraft and Wizardry (United Kingdom)']
34,[]
35,['United States of America']
36,['Salinas Valley
36,California (United States)'
36,'California (United States)']
37,['Chicago
37,Illinois (United States)'
37,'Illinois (United States)']
38,['Transylvania (Romania)'
38,'Budapest (Hungary)'
38,'Whitby
38,Yorkshire
38,England'
38,'London
38,England']
39,['New Mexico (United States)'
39,'London
39,England']
40,['Macondo']
41,['New York City
41,New York (United States)'
41,'Agerstown
41,Pennsylvania (United States)']
42,[]
43,['New York City
43,New York (United States)'
43,'Montauk
43,New York (United States)'
43,'New Jersey (United States)'
43,'St. Louis
43,Missouri (United States)'
43,'Las Vegas
43,Nevada (United States)'
43,'Long Island
43,New York (United States)']
44,['Yorkshire
44,England'
44,'England'
44,'United Kingdom']
45,['Afghanistan'
45,'Kabul (Afghanistan)'
45,'Herat (Afghanistan)']
46,[]
47,['The Lands of Ice and Fire']
48,['United States of America'
48,'St. Petersburg
48,Missouri (United States)'
48,'Hannibal
48,Missouri (United States)'
48,'Missouri (United States)'
48,'Mississippi River (United States)']
49,['Philadelphia
49,Pennsylvania (United States)'
49,'Pennsylvania (United States)'
49,'United States of America']
50,['Tulsa
50,Oklahoma (United States)']
51,[]
52,[]
53,['Ithaca (Greece)']
54,['Pacific Ocean'
54,'Pondicherry (India)'
54,'Toronto
54,Ontario (Canada)'
54,'Tomatlan (Mexico)']
55,['Paris (France)'
55,'London
55,England']
56,['United States of America'
56,'Joliet
56,Illinois (United States)'
56,'Ithaca
56,New York (United States)']
57,['United States of America']
58,['Dresden (Germany)'
58,'Tralfamadore'
58,'Ilium (United States)'
58,'Ardennes (Belgium)']
59,['Geneva (Switzerland)'
59,'Ingolstadt (Germany)'
59,'Ireland'
59,'Milano (Italy)'
59,'Como (Italy)'
59,'Livorno (Italy)'
59,'Napoli (Italy)'
59,'Lausanne (Switzerland)'
59,'Chamounix (France)'
59,'England'
59,'Orkney
59,Scotland']
60,['Kabul (Afghanistan)'
60,'Fremont
60,California (United States)'
60,'Afghanistan'
60,'Peshawar (Pakistan)']
61,['Cambridge
61,Massachusetts (United States)'
61,'Republic of Gilead']
62,[]
63,['Pianosa (Italy)']
64,['Arrakis'
64,'Caladan'
64,'Giedi Prime'
64,'Harko'
64,'Arrakin'
64,'Sietch Tabr']
65,['England']
66,['United States of America'
66,'New York City
66,New York (United States)'
66,'Boulder
66,Colorado (United States)'
66,'Las Vegas
66,Nevada (United States)'
66,'Arnett
66,Texas (United States)'
66,'Pennsylvania (United States)'
66,'Arkansas (United States)'
66,'Arizona (United States)'
66,'Nevada (United States)'
66,'Idaho (United States)'
66,'Boulder
66,Colorado (United States)']
67,[]
68,['Watership Down
68,Hampshire (United Kingdom)']
69,[]
70,['Concord
70,Massachusetts (United States)'
70,'Massachusetts (United States)'
70,'London
70,England'
70,'New England (United States)']
